ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-FAEALA22-2025-004-118220,2026-01-29T07:02:32-05:00,EC-RUC-1768013870001-118220,Ala de Combate No. 22,SIE-FAEALA22-2025-004-118220,active,2.0,ALA DE COMBATE NO. 22,1768013870001,2026-01-29 12:02:32+00:00,2026,1768013870001,15504.66,USD,tender.lots[0].value,2025-03-18T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GAD-MCS-2025-09-57127,2026-05-27T18:36:24-05:00,EC-RUC-0960001460001-57127,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,SIE-GAD-MCS-2025-09-57127,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,0960001460001,2026-05-27 23:36:24+00:00,2026,0960001460001,67042.23,USD,tender.lots[0].value,2025-03-18T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GAD-MCS-2025-11-57127,2025-05-09T07:38:13-05:00,EC-RUC-0960001460001-57127,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,SIE-GAD-MCS-2025-11-57127,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,0960001460001,2025-05-09 12:38:13+00:00,2025,0960001460001,45388.0,USD,tender.lots[0].value,2025-03-18T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMEC-2025-005-79292,2025-05-17T08:01:34-05:00,EC-RUC-1360000550001-79292,GOBIERNO MUNICIPAL DEL CANTON EL CARMEN,SIE-GADMEC-2025-005-79292,active,3.0,GOBIERNO MUNICIPAL DEL CANTON EL CARMEN,1360000550001,2025-05-17 13:01:34+00:00,2025,1360000550001,59709.72,USD,tender.lots[0].value,2025-03-18T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPRAMB-2025-001-119090,2025-04-05T08:16:17-05:00,EC-RUC-1060014050001-119090,GOBIERNO AUTÓNOMO DESCENTRALIZADO PARROQUIAL RURAL DE AMBUQUI-CHOTA,SIE-GADPRAMB-2025-001-119090,complete,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE AMBUQUI-CHOTA,1060014050001,2025-04-05 13:16:17+00:00,2025,1060014050001,24000.0,USD,tender.lots[0].value,2025-03-18T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMY-2025-010-38149,2025-05-10T07:50:58-05:00,EC-RUC-1960000620001-38149,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE YANTZAZA,SIE-GADMY-2025-010-38149,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE YANTZAZA,1960000620001,2025-05-10 12:50:58+00:00,2025,1960000620001,33000.0,USD,tender.lots[0].value,2025-03-18T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPCANAR-2025-08-35256,2025-05-29T10:36:57-05:00,EC-RUC-0360000150001-35256,Gob. Prov. del Cañar,SIE-GADPCANAR-2025-08-35256,active,2.0,GOB. PROV. DEL CANAR,0360000150001,2025-05-29 15:36:57+00:00,2025,0360000150001,83600.0,USD,tender.lots[0].value,2025-03-18T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPEV-2025-004-125720,2025-05-29T10:36:57-05:00,EC-RUC-0160026660001-125720,JUNTA PARROQUIAL EL VALLE,SIE-GADPEV-2025-004-125720,active,2.0,JUNTA PARROQUIAL EL VALLE,0160026660001,2025-05-29 15:36:57+00:00,2025,0160026660001,26922.56,USD,tender.lots[0].value,2025-03-18T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HEJCA-2025-054-87497,2025-06-03T10:46:52-05:00,EC-RUC-0160017400001-87497,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,SIE-HEJCA-2025-054-87497,active,2.0,HOSPITAL DE ESPECIALIDADES JOSE CARRASCO ARTEAGA,0160017400001,2025-06-03 15:46:52+00:00,2025,0160017400001,281182.24,USD,tender.lots[0].value,2025-03-18T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HE-1-2025-028-43246,2025-12-17T16:03:37-05:00,EC-RUC-1768012710001-43246,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,SIE-HE-1-2025-028-43246,active,1.0,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,1768012710001,2025-12-17 21:03:37+00:00,2025,1768012710001,23644.36,USD,tender.lots[0].value,2025-03-18T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HEEE-2025-003-52558,2026-02-10T07:24:30-05:00,EC-RUC-1768033980001-52558,Hospital Eugenio Espejo,SIE-HEEE-2025-003-52558,active,13.0,HOSPITAL EUGENIO ESPEJO,1768033980001,2026-02-10 12:24:30+00:00,2026,1768033980001,210000.0,USD,tender.lots[0].value,2025-03-18T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HEEE-2025-002-52558,2025-05-13T07:44:54-05:00,EC-RUC-1768033980001-52558,Hospital Eugenio Espejo,SIE-HEEE-2025-002-52558,active,2.0,HOSPITAL EUGENIO ESPEJO,1768033980001,2025-05-13 12:44:54+00:00,2025,1768033980001,497200.0,USD,tender.lots[0].value,2025-03-18T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HIESSRI-2025-007-2561,2025-05-01T07:41:28-05:00,EC-RUC-0660828300001-2561,HOSPITAL GENERAL RIOBAMBA,SIE-HIESSRI-2025-007-2561,active,9.0,HOSPITAL GENERAL RIOBAMBA,0660828300001,2025-05-01 12:41:28+00:00,2025,0660828300001,357097.32,USD,tender.lots[0].value,2025-03-18T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGSQ-2025-017-868544,2025-08-12T18:47:11-05:00,EC-RUC-1768189800001-868544,Hospital General del Sur de Quito,SIE-HGSQ-2025-017-868544,active,6.0,HOSPITAL GENERAL DEL SUR DE QUITO,1768189800001,2025-08-12 23:47:11+00:00,2025,1768189800001,42831.3,USD,tender.lots[0].value,2025-03-18T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGSQ-2025-016-868544,2025-12-23T16:18:13-05:00,EC-RUC-1768189800001-868544,Hospital General del Sur de Quito,SIE-HGSQ-2025-016-868544,active,9.0,HOSPITAL GENERAL DEL SUR DE QUITO,1768189800001,2025-12-23 21:18:13+00:00,2025,1768189800001,158130.0,USD,tender.lots[0].value,2025-03-18T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HIESSRI-2025-006-2561,2026-06-09T11:12:11-05:00,EC-RUC-0660828300001-2561,HOSPITAL GENERAL RIOBAMBA,SIE-HIESSRI-2025-006-2561,active,9.0,HOSPITAL GENERAL RIOBAMBA,0660828300001,2026-06-09 16:12:11+00:00,2026,0660828300001,303969.32,USD,tender.lots[0].value,2025-03-18T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESSHGM-2025-018-57617,2025-04-11T08:03:05-05:00,EC-RUC-0968560320001-57617,HOSPITAL GENERAL - MILAGRO,SIE-IESSHGM-2025-018-57617,active,2.0,HOSPITAL GENERAL - MILAGRO,0968560320001,2025-04-11 13:03:05+00:00,2025,0968560320001,134408.0,USD,tender.lots[0].value,2025-03-18T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESSHGM-2025-024-57617,2025-04-11T08:03:05-05:00,EC-RUC-0968560320001-57617,HOSPITAL GENERAL - MILAGRO,SIE-IESSHGM-2025-024-57617,active,2.0,HOSPITAL GENERAL - MILAGRO,0968560320001,2025-04-11 13:03:05+00:00,2025,0968560320001,125711.66,USD,tender.lots[0].value,2025-03-18T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-27002-41357,2025-09-25T14:04:18-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-27002-41357,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2025-09-25 19:04:18+00:00,2025,1760003410001,43842.75,USD,tender.lots[0].value,2025-03-18T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-03D02-2025-04-562910,2025-09-27T14:04:15-05:00,EC-RUC-0360033160001-562910,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,SIE-03D02-2025-04-562910,active,2.0,DIRECCION DISTRITAL 03D02 CANAR-EL TAMBO- SUSCAL-SALUD,0360033160001,2025-09-27 19:04:15+00:00,2025,0360033160001,19999.92,USD,tender.lots[0].value,2025-03-19T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDS18D04-2025-11-2733,2025-04-05T08:16:10-05:00,EC-RUC-1865000590001-2733,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,SIE-DDS18D04-2025-11-2733,active,2.0,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,1865000590001,2025-04-05 13:16:10+00:00,2025,1865000590001,92905.1236,USD,tender.lots[0].value,2025-03-19T10:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-DNTICS-2025-002-23921,2025-04-08T07:57:17-05:00,EC-RUC-1768044590001-23921,DIRECCION NACIONAL DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION,SIE-DNTICS-2025-002-23921,active,3.0,DIRECCION NACIONAL DE TECNOLOGIAS DE LA INFORMACION Y COMUNICACION,1768044590001,2025-04-08 12:57:17+00:00,2025,1768044590001,38600.0,USD,tender.lots[0].value,2025-03-19T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD22D02LOE-2025-00003-534123,2025-10-22T15:21:19-05:00,EC-RUC-2260014330001-534123,DIRECCION DISTRITAL 22D02 LORETO-ORELLANA-EDUCACION,SIE-DD22D02LOE-2025-00003-534123,active,5.0,DIRECCION DISTRITAL 22D02 LORETO-ORELLANA-EDUCACION,2260014330001,2025-10-22 20:21:19+00:00,2025,2260014330001,57157.12,USD,tender.lots[0].value,2025-03-19T12:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-28005-41357,2026-05-28T10:38:50-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-28005-41357,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2026-05-28 15:38:50+00:00,2026,1760003410001,12960.0,USD,tender.lots[0].value,2025-03-19T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE--MIES-CZ6--2025-01-21176,2026-06-16T11:32:25-05:00,EC-RUC-0160038240001-21176,COORDINACION ZONAL 6 - MIES,SIE--MIES-CZ6--2025-01-21176,active,13.0,COORDINACION ZONAL 6 - MIES,0160038240001,2026-06-16 16:32:25+00:00,2026,0160038240001,527146.08,USD,tender.lots[0].value,2025-03-19T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CEMA-2025-004-29813,2025-04-17T07:28:53-05:00,EC-RUC-0190070301001-29813,COMPAÑIA DE ECONOMIA MIXTA AUSTROGAS,SIE-CEMA-2025-004-29813,active,1.0,COMPANIA DE ECONOMIA MIXTA AUSTROGAS,0190070301001,2025-04-17 12:28:53+00:00,2025,0190070301001,31592.88,USD,tender.lots[0].value,2025-03-20T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAHDSV-2025-015-2758,2025-05-06T07:35:10-05:00,EC-RUC-0968565200001-2758,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,SIE-CCQAHDSV-2025-015-2758,active,2.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,0968565200001,2025-05-06 12:35:10+00:00,2025,0968565200001,223778.29,USD,tender.lots[0].value,2025-03-20T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAHDC-2025-018-2804,2025-12-09T15:52:48-05:00,EC-RUC-1768113230001-2804,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,SIE-CCQAHDC-2025-018-2804,active,4.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,1768113230001,2025-12-09 20:52:48+00:00,2025,1768113230001,23551.425,USD,tender.lots[0].value,2025-03-20T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQA-HD-CHIMBACALLE-2025-03-80443,2026-01-27T07:02:56-05:00,EC-RUC-1768113580001-80443,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,SIE-CCQA-HD-CHIMBACALLE-2025-03-80443,active,6.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,1768113580001,2026-01-27 12:02:56+00:00,2026,1768113580001,18605.23,USD,tender.lots[0].value,2025-03-20T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDS08D05-2025-001-72127,2025-07-14T11:58:35-05:00,EC-RUC-0860004230001-72127,DIRECCION DISTRITAL DE SALUD NO. 08D05,SIE-DDS08D05-2025-001-72127,active,4.0,DIRECCION DISTRITAL DE SALUD NO. 08D05,0860004230001,2025-07-14 16:58:35+00:00,2025,0860004230001,21330.0,USD,tender.lots[0].value,2025-03-20T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DIRECCION-13D05-ELCARMEN-EDUCACION-2025-001-544484,2025-04-26T08:09:39-05:00,EC-RUC-1360076880001-544484,DIRECCION DISTRITAL13D05 EL CARMEN EDUCACION,SIE-DIRECCION-13D05-ELCARMEN-EDUCACION-2025-001-544484,active,10.0,DIRECCION DISTRITAL13D05 EL CARMEN EDUCACION,1360076880001,2025-04-26 13:09:39+00:00,2025,1360076880001,295081.9,USD,tender.lots[0].value,2025-03-20T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDS18D04-2025-12-2733,2025-10-29T15:10:01-05:00,EC-RUC-1865000590001-2733,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,SIE-DDS18D04-2025-12-2733,active,1.0,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,1865000590001,2025-10-29 20:10:01+00:00,2025,1865000590001,20925.0,USD,tender.lots[0].value,2025-03-20T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-2025-002-31689,2025-05-31T10:45:13-05:00,EC-RUC-0460000560001-31689,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON MIRA,SIE-GADM-2025-002-31689,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON MIRA,0460000560001,2025-05-31 15:45:13+00:00,2025,0460000560001,12000.0,USD,tender.lots[0].value,2025-03-20T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPRLINARES-2025-002-115480,2025-06-19T12:03:32-05:00,EC-RUC-1560505200001-115480,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL LINARES,SIE-GADPRLINARES-2025-002-115480,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL LINARES,1560505200001,2025-06-19 17:03:32+00:00,2025,1560505200001,23406.6,USD,tender.lots[0].value,2025-03-20T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HBA-2025-002-121258,2025-09-12T14:17:58-05:00,EC-RUC-0660801020001-121258,HOSPITAL BASICO ALAUSI,SIE-HBA-2025-002-121258,active,1.0,HOSPITAL BASICO ALAUSI,0660801020001,2025-09-12 19:17:58+00:00,2025,0660801020001,12527.5,USD,tender.lots[0].value,2025-03-20T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPRSB-2025-005-117384,2025-04-29T07:26:28-05:00,EC-RUC-1060014800001-117384,GOBIERNO AUTÓNOMO DESCENTRALIZADO PARROQUIAL RURAL DE SAN BLAS,SIE-GADPRSB-2025-005-117384,complete,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE SAN BLAS,1060014800001,2025-04-29 12:26:28+00:00,2025,1060014800001,36710.7,USD,tender.lots[0].value,2025-03-20T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPRSALINAS-2025-0001-113521,2025-05-01T07:41:18-05:00,EC-RUC-0260012690001-113521,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL SALINAS,SIE-GADPRSALINAS-2025-0001-113521,active,18.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL SALINAS,0260012690001,2025-05-01 12:41:18+00:00,2025,0260012690001,10000.0,USD,tender.lots[0].value,2025-03-20T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGGS-2025-009-792270,2025-04-22T07:21:17-05:00,EC-RUC-0968606680001-792270,HOSPITAL GENERAL GUASMO SUR,SIE-HGGS-2025-009-792270,complete,2.0,HOSPITAL GENERAL GUASMO SUR,0968606680001,2025-04-22 12:21:17+00:00,2025,0968606680001,62116.91,USD,tender.lots[0].value,2025-03-20T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGEG-2025-009-106745,2025-05-23T10:36:09-05:00,EC-RUC-1768034520001-106745,HOSPITAL GENERAL ENRIQUE GARCES,SIE-HGEG-2025-009-106745,active,9.0,HOSPITAL GENERAL ENRIQUE GARCES,1768034520001,2025-05-23 15:36:09+00:00,2025,1768034520001,13480.0,USD,tender.lots[0].value,2025-03-20T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGADPCH-2025-004-2583,2025-08-12T18:45:26-05:00,EC-RUC-0660000280001-2583,HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO,SIE-HGADPCH-2025-004-2583,active,1.0,HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO,0660000280001,2025-08-12 23:45:26+00:00,2025,0660000280001,17600.0,USD,tender.lots[0].value,2025-03-20T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGEG-2025-008-106745,2026-07-01T20:42:32-05:00,EC-RUC-1768034520001-106745,HOSPITAL GENERAL ENRIQUE GARCES,SIE-HGEG-2025-008-106745,active,8.0,HOSPITAL GENERAL ENRIQUE GARCES,1768034520001,2026-07-02 01:42:32+00:00,2026,1768034520001,14700.0,USD,tender.lots[0].value,2025-03-20T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HPDA-2025-004-2728,2025-07-17T12:06:31-05:00,EC-RUC-1865000750001-2728,HOSPITAL DOCENTE DE AMBATO,SIE-HPDA-2025-004-2728,active,12.0,HOSPITAL DOCENTE DE AMBATO,1865000750001,2025-07-17 17:06:31+00:00,2025,1865000750001,21617.5,USD,tender.lots[0].value,2025-03-20T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HPDA-2025-003-2728,2025-09-11T14:59:28-05:00,EC-RUC-1865000750001-2728,HOSPITAL DOCENTE DE AMBATO,SIE-HPDA-2025-003-2728,active,4.0,HOSPITAL DOCENTE DE AMBATO,1865000750001,2025-09-11 19:59:28+00:00,2025,1865000750001,49800.0,USD,tender.lots[0].value,2025-03-20T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HPAS-2025-006-29340,2025-09-18T14:36:16-05:00,EC-RUC-1768033550001-29340,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,SIE-HPAS-2025-006-29340,active,5.0,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,1768033550001,2025-09-18 19:36:16+00:00,2025,1768033550001,27252.69,USD,tender.lots[0].value,2025-03-20T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-RPCC-2025-001-360788,2025-05-10T07:51:09-05:00,EC-RUC-0160051930001-360788,REGISTRO DE LA PROPIEDAD DEL CANTON CUENCA,SIE-RPCC-2025-001-360788,active,11.0,REGISTRO DE LA PROPIEDAD DEL CANTON CUENCA,0160051930001,2025-05-10 12:51:09+00:00,2025,0160051930001,70400.22,USD,tender.lots[0].value,2025-03-20T11:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-LICGAL-2025-001-1189692,2025-07-15T12:05:50-05:00,EC-RUC-2091767506001-1189692,UNIDAD EDUCATIVALICEO GALAPAGOS,SIE-LICGAL-2025-001-1189692,active,5.0,UNIDAD EDUCATIVALICEO GALAPAGOS,2091767506001,2025-07-15 17:05:50+00:00,2025,2091767506001,11150.62,USD,tender.lots[0].value,2025-03-20T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CRCO-2025-001-1064686,2025-11-01T15:09:23-05:00,EC-RUC-1091700340001-1064686,CRUZ ROJA CANTONAL DE OTAVALO,SIE-CRCO-2025-001-1064686,active,8.0,CRUZ ROJA CANTONAL DE OTAVALO,1091700340001,2025-11-01 20:09:23+00:00,2025,1091700340001,10487.7,USD,tender.lots[0].value,2025-03-21T15:15:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-07D02MACHALASALUD-2025-004-16346,2025-08-20T13:32:06-05:00,EC-RUC-0760005730001-16346,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,SIE-07D02MACHALASALUD-2025-004-16346,active,5.0,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,0760005730001,2025-08-20 18:32:06+00:00,2025,0760005730001,17241.29315,USD,tender.lots[0].value,2025-03-21T11:15:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CDHNSN-2025-00002-1094698,2025-03-22T07:42:15-05:00,EC-RUC-1191706508001-1094698,CONGREGACIÓN DE DOMINICAS HIJAS DE NUESTRA SEÑORA DE NAZARETH,SIE-CDHNSN-2025-00002-1094698,active,,CONGREGACION DE DOMINICAS HIJAS DE NUESTRA SENORA DE NAZARETH,1191706508001,2025-03-22 12:42:15+00:00,2025,1191706508001,74912.03,USD,tender.lots[0].value,2025-03-06T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CCQAHDSV-2025-016-2758,2025-04-11T08:02:44-05:00,EC-RUC-0968565200001-2758,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,SIE-CCQAHDSV-2025-016-2758,active,4.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,0968565200001,2025-04-11 13:02:44+00:00,2025,0968565200001,123370.0,USD,tender.lots[0].value,2025-03-21T14:30:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CCQA-HOSPITALDELDIACENTRALQUITO-2025-14-2807,2025-06-10T10:53:24-05:00,EC-RUC-1768113070001-2807,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,SIE-CCQA-HOSPITALDELDIACENTRALQUITO-2025-14-2807,active,4.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL QUITO,1768113070001,2025-06-10 15:53:24+00:00,2025,1768113070001,25390.52,USD,tender.lots[0].value,2025-03-21T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQAHD-SD-2025-01-85165,2025-11-27T15:25:51-05:00,EC-RUC-1768113660001-85165,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,SIE-CCQAHD-SD-2025-01-85165,active,8.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,1768113660001,2025-11-27 20:25:51+00:00,2025,1768113660001,87788.8,USD,tender.lots[0].value,2025-03-21T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CNELEP-2025-016-462114,2025-04-15T07:54:23-05:00,EC-RUC-0968599020001-462114,EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP,SIE-CNELEP-2025-016-462114,active,6.0,EMPRESA ELECTRICA PUBLICA ESTRATEGICA CORPORACION NACIONAL DE ELECTRICIDAD CNEL EP,0968599020001,2025-04-15 12:54:23+00:00,2025,0968599020001,127099.07,USD,tender.lots[0].value,2025-03-21T10:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CNELEP-2025-018-462114,2025-09-08T15:04:24-05:00,EC-RUC-0968599020001-462114,EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP,SIE-CNELEP-2025-018-462114,active,12.0,EMPRESA ELECTRICA PUBLICA ESTRATEGICA CORPORACION NACIONAL DE ELECTRICIDAD CNEL EP,0968599020001,2025-09-08 20:04:24+00:00,2025,0968599020001,346083.0,USD,tender.lots[0].value,2025-03-21T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD17D10-2025-003-68925,2025-07-15T12:05:21-05:00,EC-RUC-1768034440001-68925,DIRECCION DISTRITAL DE SALUD NO. 17D10,SIE-DD17D10-2025-003-68925,active,11.0,DIRECCION DISTRITAL DE SALUD NO. 17D10,1768034440001,2025-07-15 17:05:21+00:00,2025,1768034440001,26387.46,USD,tender.lots[0].value,2025-03-21T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD17D10-2025-002-68925,2025-09-09T15:19:56-05:00,EC-RUC-1768034440001-68925,DIRECCION DISTRITAL DE SALUD NO. 17D10,SIE-DD17D10-2025-002-68925,active,3.0,DIRECCION DISTRITAL DE SALUD NO. 17D10,1768034440001,2025-09-09 20:19:56+00:00,2025,1768034440001,8125.16,USD,tender.lots[0].value,2025-03-21T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDNAPO-2025-001-86726,2026-02-12T07:26:25-05:00,EC-RUC-1560600460001-86726,DIRECCIÓN DISTRITAL 15D01 - ARCHIDONA - CARLOS JULIO AROSEMENA TOLA - TENA - MAG,SIE-DDNAPO-2025-001-86726,active,11.0,DIRECCION DISTRITAL 15D01 - ARCHIDONA - CARLOS JULIO AROSEMENA TOLA - TENA - MAG,1560600460001,2026-02-12 12:26:25+00:00,2026,1560600460001,16000.0,USD,tender.lots[0].value,2025-03-21T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPASOSQ-EP-2025-04-820920,2025-03-22T07:42:18-05:00,EC-RUC-0860049090001-820920,"EMPRESA PÙBLICA MUNICIPAL DE AGUA POTABLE, Y ALCANTARILLADO, SANEAMIENTO AMBIENTAL, OBRAS Y SERVICIOS PARA EL CANTON QUININDE EMAPASOSQ-EP",SIE-EMAPASOSQ-EP-2025-04-820920,active,2.0,"EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, Y ALCANTARILLADO, SANEAMIENTO AMBIENTAL, OBRAS Y SERVICIOS PARA EL CANTON QUININDE EMAPASOSQ-EP",0860049090001,2025-03-22 12:42:18+00:00,2025,0860049090001,8205.4,USD,tender.lots[0].value,2025-03-10T13:00:00-05:00,2025,False,False,False
